ID,Score,Classe
1,98,C
2,58,B
3,79,B
4,15,B
5,94,A
6,50,D
7,45,B
8,40,D
9,45,B
10,70,D
11,14,A
12,21,C
13,14,C
14,11,A
15,21,D
16,89,C
17,10,C
18,39,A
19,73,C
20,60,B
21,19,A
22,9,D
23,42,D
24,6,D
25,32,B
26,76,A
27,45,B
28,91,A
29,74,A
30,24,A
31,11,B
32,9,A
33,27,B
34,37,D
35,21,D
36,75,D
37,25,D
38,41,B
39,87,B
40,86,C
41,16,B
42,5,A
43,55,C
44,78,A
45,4,A
46,40,D
47,48,D
48,35,A
49,45,B
50,5,A
51,31,A
52,64,A
53,91,B
54,81,D
55,93,A
56,21,A
57,1,A
58,11,B
59,20,D
60,23,C
61,28,A
62,44,C
63,58,C
64,91,A
65,91,A
66,13,D
67,99,A
68,19,D
69,23,D
70,37,A
71,38,D
72,0,D
73,29,C
74,46,C
75,94,C
76,65,A
77,75,B
78,25,A
79,41,A
80,32,D
81,35,A
82,58,A
83,2,A
84,39,B
85,85,D
86,85,C
87,35,D
88,30,D
89,80,B
90,21,B
91,87,A
92,91,B
93,72,C
94,0,B
95,58,B
96,74,B
97,76,D
98,18,D
99,55,B
100,67,C
